DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20260106,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,306300.0,449403360.0,0.21
20260106,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1308800000.0,1366571256.54,0.64
20260106,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,414000000.0,465426562.5,0.22
20260106,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-67700000.0,-78066562.5,-0.04
20260106,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.0,397073800.0,0.19
20260106,912797RK5,,TREASURY BILL,1733000000.0,1729079000.85,0.82
20260106,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1601875000.0,1884766125.0,0.89
20260106,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25946250.0,-1670679037.5,-0.79
20260106,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,294350.0,873571930.0,0.41
20260107,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25946250.0,-1666397906.25,-0.77
20260107,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,294350.0,874837635.0,0.41
20260107,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1601875000.0,1878679000.0,0.87
20260107,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.0,401052120.0,0.19
20260107,912797RK5,,TREASURY BILL,1733000000.0,1729250949.11,0.8
20260107,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1049000.0,-59730060.0,-0.03
20260107,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34200.0,-238981050.0,-0.11
20260107,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,306300.0,452680770.0,0.21
20260107,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1308800000.0,1366008878.27,0.63
20260107,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,414000000.0,465038437.5,0.22
20260107,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-67700000.0,-77960781.25,-0.04
20260108,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.0,473278437.5,0.22
20260108,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.0,-79743500.0,-0.04
20260108,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.0,404302500.0,0.19
20260108,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.0,1906323168.75,0.89
20260108,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.0,884923340.0,0.41
20260108,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.0,-59533500.0,-0.03
20260108,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.0,-241624775.0,-0.11
20260108,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.0,456050400.0,0.21
20260108,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.0,-1690638862.5,-0.79
20260108,912797RK5,,TREASURY BILL,1733000000.0,1729426415.36,0.81
20260108,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.0,1387195660.74,0.65
20260109,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.0,-61386600.0,-0.03
20260109,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.0,1386676526.76,0.64
20260109,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.0,-1687609043.75,-0.78
20260109,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.0,884624440.0,0.41
20260109,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.0,455832700.0,0.21
20260109,912797RK5,,TREASURY BILL,1733000000.0,1729588884.11,0.8
20260109,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.0,-241581400.0,-0.11
20260109,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.0,404139420.0,0.19
20260109,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.0,-79378000.0,-0.04
20260109,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.0,471899000.0,0.22
20260109,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.0,1900792643.75,0.88
20260112,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.0,892485510.0,0.41
20260112,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.0,-1677729200.0,-0.77
20260112,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.0,457916400.0,0.21
20260112,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.0,1898271375.0,0.87
20260112,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.0,471767625.0,0.22
20260112,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.0,-79657500.0,-0.04
20260112,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.0,407781540.0,0.19
20260112,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.0,-243073500.0,-0.11
20260112,912797RK5,,TREASURY BILL,1763000000.0,1760055349.25,0.8
20260112,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.0,-62771100.0,-0.03
20260112,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.0,1385326754.49,0.63
20260113,912797RK5,,TREASURY BILL,1763000000.0,1760226219.21,0.79
20260113,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.0,-9669160.0,0.0
20260113,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.0,-129103600.0,-0.06
20260113,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.0,1334833662.5,0.6
20260113,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.0,459888703.13,0.21
20260113,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.0,88453125.0,0.04
20260113,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.0,429628570.0,0.19
20260113,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.0,1261188674.9,0.57
20260113,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.0,751874800.0,0.34
20260113,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.0,-1945236062.5,-0.88
20260113,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.0,1329978000.0,0.6
20260114,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.0,746385560.0,0.34
20260114,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.0,428176210.0,0.19
20260114,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.0,-1932997062.5,-0.87
20260114,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.0,1322278500.0,0.6
20260114,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.0,1332154075.0,0.6
20260114,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.0,88596562.5,0.04
20260114,912797RK5,,TREASURY BILL,1763000000.0,1760392223.29,0.79
20260114,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.0,460401328.13,0.21
20260114,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.0,1261566799.9,0.57
20260114,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.0,-128832200.0,-0.06
20260114,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.0,-9931590.0,0.0
20260115,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.0,461234343.75,0.21
20260115,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.0,88979062.5,0.04
20260115,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.0,-10086440.0,0.0
20260115,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.0,-128179000.0,-0.06
20260115,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.0,1261850387.6,0.57
20260115,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.0,749608600.0,0.34
20260115,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.0,-1940493450.0,-0.87
20260115,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.0,1328075250.0,0.59
20260115,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.0,1330614737.5,0.6
20260115,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.0,431583670.0,0.19
20260115,912797RK5,,TREASURY BILL,1763000000.0,1760569510.57,0.79
20260116,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.0,-1939422537.5,-0.87
20260116,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.0,430466470.0,0.19
20260116,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.0,1326747750.0,0.59
20260116,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.0,460209093.75,0.21
20260116,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.0,88979062.5,0.04
20260116,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.0,1260621487.4,0.56
20260116,912797SY4,,TREASURY BILL,40000000.0,39788883.2,0.02
20260116,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.0,754342440.0,0.34
20260116,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.0,-128464200.0,-0.06
20260116,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.0,1327707100.0,0.59
20260116,912797RK5,,TREASURY BILL,1763000000.0,1760739939.78,0.79
20260116,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.0,-9630040.0,0.0
20260120,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.0,-9672420.0,0.0
20260120,912797SY4,,TREASURY BILL,40000000.0,39804544.4,0.02
20260120,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.0,427831740.0,0.19
20260120,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.0,88309687.5,0.04
20260120,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.0,1259865237.4,0.56
20260120,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.0,458286750.0,0.2
20260120,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.0,750766880.0,0.33
20260120,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.0,-1944471125.0,-0.87
20260120,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.0,1330022250.0,0.59
20260120,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.0,1325768675.0,0.59
20260120,912797RK5,,TREASURY BILL,1763000000.0,1761433133.75,0.79
20260120,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.0,-128372200.0,-0.06
20260121,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.0,-2149570225.0,-0.96
20260121,912797SY4,,TREASURY BILL,40000000.0,39808400.0,0.02
20260121,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.0,926469494.41,0.41
20260121,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.0,1659100135.0,0.74
20260121,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.0,223289437.5,0.1
20260121,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.0,71977500.0,0.03
20260121,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.0,412241700.0,0.18
20260121,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.0,-94247100.0,-0.04
20260121,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,578000.0,34888080.0,0.02
20260121,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.0,639819468.75,0.29
20260121,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.0,779833665.0,0.35
20260121,912797RK5,,TREASURY BILL,1763000000.0,1761604285.79,0.79
20260122,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.0,72430312.5,0.03
20260122,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.0,223759125.0,0.1
20260122,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.0,418443750.0,0.18
20260122,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.0,34905420.0,0.02
20260122,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.0,-95358000.0,-0.04
20260122,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.0,926469494.41,0.41
20260122,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.0,791882325.0,0.35
20260122,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.0,-2148046187.5,-0.94
20260122,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.0,1675577365.0,0.73
20260122,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.0,638647987.5,0.28
20260122,912797RV1,,TREASURY BILL,1694000000.0,1686860501.48,0.74
20260122,912797SY4,,TREASURY BILL,40000000.0,39812430.8,0.02
20260123,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.0,-2147199500.0,-0.93
20260123,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.0,425009100.0,0.18
20260123,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.0,1681742315.0,0.73
20260123,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.0,223633875.0,0.1
20260123,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.0,72568125.0,0.03
20260123,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.0,926156676.32,0.4
20260123,912797SY4,,TREASURY BILL,40000000.0,39815616.8,0.02
20260123,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.0,798065190.0,0.35
20260123,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.0,-95841000.0,-0.04
20260123,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.0,641454093.75,0.28
20260123,912797RV1,,TREASURY BILL,1694000000.0,1687035796.6,0.73
20260123,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.0,34200260.0,0.01
20260126,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.0,35136620.0,0.02
20260126,912797SY4,,TREASURY BILL,40000000.0,39827092.4,0.02
20260126,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.0,430744050.0,0.19
20260126,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.0,72666562.5,0.03
20260126,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.0,926330463.16,0.4
20260126,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.0,223790437.5,0.1
20260126,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.0,802715550.0,0.35
20260126,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.0,-2182083025.0,-0.94
20260126,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.0,1690597425.0,0.73
20260126,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.0,645132000.0,0.28
20260126,912797RV1,,TREASURY BILL,1709000000.0,1702478746.53,0.74
20260126,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.0,-95851350.0,-0.04
20260127,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25528750.0,-1663963925.0,-0.72
20260127,912797SY4,,TREASURY BILL,40000000.0,39831494.4,0.02
20260127,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,834800000.0,869300722.92,0.38
20260127,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,448950.0,1361216400.0,0.59
20260127,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,183400000.0,205092781.25,0.09
20260127,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,258900000.0,299919468.75,0.13
20260127,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93400.0,474705500.0,0.21
20260127,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-48500.0,-338590625.0,-0.15
20260127,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1941000.0,117275220.0,0.05
20260127,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,710625000.0,846141187.5,0.37
20260127,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,638400.0,971517120.0,0.42
20260127,912797RV1,,TREASURY BILL,1709000000.0,1702650347.22,0.74
20260128,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.0,304886968.75,0.13
20260128,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.0,208948359.38,0.09
20260128,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.0,487481120.0,0.21
20260128,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.0,122833800.0,0.05
20260128,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.0,-346219900.0,-0.15
20260128,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.0,886294312.5,0.38
20260128,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.0,1009821330.0,0.43
20260128,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.0,-1710732812.5,-0.73
20260128,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.0,1409636800.0,0.6
20260128,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.0,869612187.5,0.37
20260128,912797RV1,,TREASURY BILL,1709000000.0,1702813420.0,0.72
20260128,912797SY4,,TREASURY BILL,40000000.0,39835544.4,0.02
20260129,912797SY4,,TREASURY BILL,40000000.0,39839077.6,0.02
20260129,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.0,-346158150.0,-0.14
20260129,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.0,1016848890.0,0.42
20260129,912797RV1,,TREASURY BILL,1709000000.0,1702982354.65,0.7
20260129,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.0,124435980.0,0.05
20260129,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.0,508387040.0,0.21
20260129,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.0,-1702016531.25,-0.7
20260129,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.0,208656328.13,0.09
20260129,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.0,303732406.25,0.13
20260129,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.0,866823343.75,0.36
20260129,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.0,1394673280.0,0.58
20260129,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.0,886094910.5,0.37
20260130,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.0,128589780.0,0.05
20260130,912797SY4,,TREASURY BILL,40000000.0,39842916.8,0.02
20260130,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.0,509776960.0,0.21
20260130,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.0,304062281.25,0.12
20260130,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.0,886560187.5,0.36
20260130,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.0,209065171.88,0.09
20260130,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.0,1012684410.0,0.42
20260130,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.0,-1706049437.5,-0.7
20260130,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.0,1403825280.0,0.58
20260130,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.0,867547718.75,0.36
20260130,912797RV1,,TREASURY BILL,1709000000.0,1703146931.35,0.7
20260130,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.0,-345441850.0,-0.14
20260202,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26882500.0,-1745615137.5,-0.74
20260202,912797SY4,,TREASURY BILL,40000000.0,39855140.0,0.02
20260202,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,879000000.0,916323166.26,0.39
20260202,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,472750.0,1435647200.0,0.61
20260202,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,193100000.0,215940109.38,0.09
20260202,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,272600000.0,313830750.0,0.13
20260202,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,98400.0,466917840.0,0.2
20260202,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,672300.0,1022433840.0,0.43
20260202,912797RV1,,TREASURY BILL,1809000000.0,1803377302.38,0.76
20260202,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,2044000.0,132328560.0,0.06
20260202,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-51050.0,-355601537.5,-0.15
20260202,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,748375000.0,890042387.5,0.38
20260203,912797RV1,,TREASURY BILL,1754000000.0,1748708760.82,0.74
20260203,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.0,424571000.0,0.18
20260203,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.0,516275812.5,0.22
20260203,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.0,1057594395.0,0.45
20260203,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.0,-1686121537.5,-0.71
20260203,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.0,1618569810.0,0.68
20260203,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.0,1203642800.0,0.51
20260203,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.0,298696920.0,0.13
20260203,912797SY4,,TREASURY BILL,40000000.0,39858898.0,0.02
20260203,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.0,-196420125.0,-0.08
20260203,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.0,-112374906.25,-0.05
20260203,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.0,289651960.0,0.12
20260205,912797SY4,,TREASURY BILL,40000000.0,39866991.6,0.02
20260205,912797RV1,,TREASURY BILL,1754000000.0,1749061507.76,0.73
20260205,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.0,-112390640.63,-0.05
20260205,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.0,424223750.0,0.18
20260205,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.0,1205578900.0,0.5
20260205,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.0,317841360.0,0.13
20260205,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.0,-1672917050.0,-0.7
20260205,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.0,1623331710.0,0.68
20260205,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.0,516333891.86,0.22
20260205,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.0,303871750.0,0.13
20260205,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.0,1048855665.0,0.44
20260205,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.0,-193720312.5,-0.08
20260206,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.0,313905900.0,0.13
20260206,912797RV1,,TREASURY BILL,1754000000.0,1749258709.98,0.74
20260206,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.0,1203948500.0,0.51
20260206,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.0,1599733850.0,0.68
20260206,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.0,-112909875.0,-0.05
20260206,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.0,427349000.0,0.18
20260206,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.0,517030829.36,0.22
20260206,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.0,-1671740412.5,-0.71
20260206,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.0,295705930.0,0.13
20260206,912797SY4,,TREASURY BILL,40000000.0,39871577.6,0.02
20260206,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.0,1043376620.0,0.44
20260206,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.0,-191322037.5,-0.08
20260209,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.0,-195024637.5,-0.08
20260209,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.0,1071118620.0,0.44
20260209,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.0,297348480.0,0.12
20260209,912797SY4,,TREASURY BILL,40000000.0,39883234.8,0.02
20260209,912797RV1,,TREASURY BILL,1754000000.0,1749772860.0,0.72
20260209,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.0,-112894140.63,-0.05
20260209,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.0,1636506300.0,0.67
20260209,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.0,427812000.0,0.18
20260209,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.0,-1669387137.5,-0.69
20260209,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.0,516875954.36,0.21
20260209,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.0,319703160.0,0.13
20260209,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.0,1206445050.0,0.5
20260210,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.0,-31424625.0,-0.01
20260210,912797RV1,,TREASURY BILL,1754000000.0,1749941524.64,0.71
20260210,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.0,1000404720.0,0.4
20260210,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.0,-1472976187.5,-0.6
20260210,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.0,1023662881.25,0.41
20260210,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.0,444447500.0,0.18
20260210,912797SY4,,TREASURY BILL,40000000.0,39886988.8,0.02
20260210,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.0,272336400.0,0.11
20260210,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.0,771195505.0,0.31
