DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20260106,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34200.00,-237476250.00,-0.11
20260106,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,306300.00,449403360.00,0.21
20260106,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25946250.00,-1670679037.50,-0.79
20260106,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,294350.00,873571930.00,0.41
20260106,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1601875000.00,1884766125.00,0.89
20260106,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.00,397073800.00,0.19
20260106,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-67700000.00,-78066562.50,-0.04
20260106,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,414000000.00,465426562.50,0.22
20260106,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1308800000.00,1366571256.54,0.64
20260107,912797RK5,,TREASURY BILL,1733000000.00,1729250949.11,0.80
20260107,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1049000.00,-59730060.00,-0.03
20260107,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34200.00,-238981050.00,-0.11
20260107,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,306300.00,452680770.00,0.21
20260107,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25946250.00,-1666397906.25,-0.77
20260107,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,294350.00,874837635.00,0.41
20260107,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1601875000.00,1878679000.00,0.87
20260107,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.00,401052120.00,0.19
20260107,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-67700000.00,-77960781.25,-0.04
20260107,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,414000000.00,465038437.50,0.22
20260107,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1308800000.00,1366008878.27,0.63
20260108,912797RK5,,TREASURY BILL,1733000000.00,1729426415.36,0.81
20260108,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.00,-59533500.00,-0.03
20260108,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.00,-241624775.00,-0.11
20260108,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.00,456050400.00,0.21
20260108,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.00,-1690638862.50,-0.79
20260108,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.00,884923340.00,0.41
20260108,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.00,1906323168.75,0.89
20260108,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.00,404302500.00,0.19
20260108,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.00,-79743500.00,-0.04
20260108,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.00,473278437.50,0.22
20260108,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.00,1387195660.74,0.65
20260109,912797RK5,,TREASURY BILL,1733000000.00,1729588884.11,0.80
20260109,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.00,-61386600.00,-0.03
20260109,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.00,-241581400.00,-0.11
20260109,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.00,455832700.00,0.21
20260109,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.00,-1687609043.75,-0.78
20260109,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.00,884624440.00,0.41
20260109,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.00,1900792643.75,0.88
20260109,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.00,404139420.00,0.19
20260109,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.00,-79378000.00,-0.04
20260109,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.00,471899000.00,0.22
20260109,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.00,1386676526.76,0.64
20260112,912797RK5,,TREASURY BILL,1763000000.00,1760055349.25,0.80
20260112,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1065000.00,-62771100.00,-0.03
20260112,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34700.00,-243073500.00,-0.11
20260112,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,311000.00,457916400.00,0.21
20260112,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26346250.00,-1677729200.00,-0.77
20260112,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,298900.00,892485510.00,0.41
20260112,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1626625000.00,1898271375.00,0.87
20260112,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,90600.00,407781540.00,0.19
20260112,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-68800000.00,-79657500.00,-0.04
20260112,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,420400000.00,471767625.00,0.22
20260112,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1329000000.00,1385326754.49,0.63
20260113,912797RK5,,TREASURY BILL,1763000000.00,1760226219.21,0.79
20260113,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.00,-9669160.00,0.00
20260113,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.00,-129103600.00,-0.06
20260113,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.00,751874800.00,0.34
20260113,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.00,-1945236062.50,-0.88
20260113,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.00,1329978000.00,0.60
20260113,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.00,1334833662.50,0.60
20260113,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.00,429628570.00,0.19
20260113,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.00,88453125.00,0.04
20260113,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.00,459888703.13,0.21
20260113,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.00,1261188674.90,0.57
20260114,912797RK5,,TREASURY BILL,1763000000.00,1760392223.29,0.79
20260114,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.00,-9931590.00,0.00
20260114,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.00,-128832200.00,-0.06
20260114,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.00,746385560.00,0.34
20260114,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.00,-1932997062.50,-0.87
20260114,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.00,1322278500.00,0.60
20260114,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.00,1332154075.00,0.60
20260114,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.00,428176210.00,0.19
20260114,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.00,88596562.50,0.04
20260114,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.00,460401328.13,0.21
20260114,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.00,1261566799.90,0.57
20260115,912797RK5,,TREASURY BILL,1763000000.00,1760569510.57,0.79
20260115,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.00,-10086440.00,0.00
20260115,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.00,-128179000.00,-0.06
20260115,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.00,749608600.00,0.34
20260115,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.00,-1940493450.00,-0.87
20260115,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.00,1328075250.00,0.59
20260115,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.00,1330614737.50,0.60
20260115,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.00,431583670.00,0.19
20260115,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.00,88979062.50,0.04
20260115,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.00,461234343.75,0.21
20260115,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.00,1261850387.60,0.57
20260116,912797RK5,,TREASURY BILL,1763000000.00,1760739939.78,0.79
20260116,912797SY4,,TREASURY BILL,40000000.00,39788883.20,0.02
20260116,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.00,-9630040.00,0.00
20260116,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.00,-128464200.00,-0.06
20260116,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.00,754342440.00,0.34
20260116,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.00,-1939422537.50,-0.87
20260116,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.00,1326747750.00,0.59
20260116,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.00,1327707100.00,0.59
20260116,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.00,430466470.00,0.19
20260116,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.00,88979062.50,0.04
20260116,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.00,460209093.75,0.21
20260116,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.00,1260621487.40,0.56
20260120,912797RK5,,TREASURY BILL,1763000000.00,1761433133.75,0.79
20260120,912797SY4,,TREASURY BILL,40000000.00,39804544.40,0.02
20260120,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-163000.00,-9672420.00,0.00
20260120,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-18400.00,-128372200.00,-0.06
20260120,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,503600.00,750766880.00,0.33
20260120,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-30597500.00,-1944471125.00,-0.87
20260120,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,442500.00,1330022250.00,0.59
20260120,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1140250000.00,1325768675.00,0.59
20260120,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93100.00,427831740.00,0.19
20260120,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,76500000.00,88309687.50,0.04
20260120,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410100000.00,458286750.00,0.20
20260120,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1210000000.00,1259865237.40,0.56
20260121,912797RK5,,TREASURY BILL,1763000000.00,1761604285.79,0.79
20260121,912797SY4,,TREASURY BILL,40000000.00,39808400.00,0.02
20260121,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,578000.00,34888080.00,0.02
20260121,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.00,-94247100.00,-0.04
20260121,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.00,779833665.00,0.35
20260121,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.00,-2149570225.00,-0.96
20260121,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.00,1659100135.00,0.74
20260121,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.00,639819468.75,0.29
20260121,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.00,412241700.00,0.18
20260121,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.00,71977500.00,0.03
20260121,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.00,223289437.50,0.10
20260121,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.00,926469494.41,0.41
20260122,912797RV1,,TREASURY BILL,1694000000.00,1686860501.48,0.74
20260122,912797SY4,,TREASURY BILL,40000000.00,39812430.80,0.02
20260122,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.00,34905420.00,0.02
20260122,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.00,-95358000.00,-0.04
20260122,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.00,791882325.00,0.35
20260122,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.00,-2148046187.50,-0.94
20260122,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.00,1675577365.00,0.73
20260122,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.00,638647987.50,0.28
20260122,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.00,418443750.00,0.18
20260122,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.00,72430312.50,0.03
20260122,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.00,223759125.00,0.10
20260122,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.00,926469494.41,0.41
20260123,912797RV1,,TREASURY BILL,1694000000.00,1687035796.60,0.73
20260123,912797SY4,,TREASURY BILL,40000000.00,39815616.80,0.02
20260123,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.00,34200260.00,0.01
20260123,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.00,-95841000.00,-0.04
20260123,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.00,798065190.00,0.35
20260123,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.00,-2147199500.00,-0.93
20260123,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.00,1681742315.00,0.73
20260123,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.00,641454093.75,0.28
20260123,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.00,425009100.00,0.18
20260123,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.00,72568125.00,0.03
20260123,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.00,223633875.00,0.10
20260123,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.00,926156676.32,0.40
20260126,912797RV1,,TREASURY BILL,1709000000.00,1702478746.53,0.74
20260126,912797SY4,,TREASURY BILL,40000000.00,39827092.40,0.02
20260126,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,578000.00,35136620.00,0.02
20260126,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-13800.00,-95851350.00,-0.04
20260126,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,528450.00,802715550.00,0.35
20260126,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-33867500.00,-2182083025.00,-0.94
20260126,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,560450.00,1690597425.00,0.73
20260126,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,544875000.00,645132000.00,0.28
20260126,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,86500.00,430744050.00,0.19
20260126,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,63000000.00,72666562.50,0.03
20260126,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,200400000.00,223790437.50,0.10
20260126,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,889800000.00,926330463.16,0.40
20260127,912797RV1,,TREASURY BILL,1709000000.00,1702650347.22,0.74
20260127,912797SY4,,TREASURY BILL,40000000.00,39831494.40,0.02
20260127,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1941000.00,117275220.00,0.05
20260127,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-48500.00,-338590625.00,-0.15
20260127,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,638400.00,971517120.00,0.42
20260127,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25528750.00,-1663963925.00,-0.72
20260127,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,448950.00,1361216400.00,0.59
20260127,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,710625000.00,846141187.50,0.37
20260127,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93400.00,474705500.00,0.21
20260127,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,258900000.00,299919468.75,0.13
20260127,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,183400000.00,205092781.25,0.09
20260127,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,834800000.00,869300722.92,0.38
20260128,912797RV1,,TREASURY BILL,1709000000.00,1702813420.00,0.72
20260128,912797SY4,,TREASURY BILL,40000000.00,39835544.40,0.02
20260128,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.00,122833800.00,0.05
20260128,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.00,-346219900.00,-0.15
20260128,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.00,1009821330.00,0.43
20260128,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.00,-1710732812.50,-0.73
20260128,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.00,1409636800.00,0.60
20260128,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.00,869612187.50,0.37
20260128,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.00,487481120.00,0.21
20260128,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.00,304886968.75,0.13
20260128,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.00,208948359.38,0.09
20260128,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.00,886294312.50,0.38
20260129,912797RV1,,TREASURY BILL,1709000000.00,1702982354.65,0.70
20260129,912797SY4,,TREASURY BILL,40000000.00,39839077.60,0.02
20260129,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.00,124435980.00,0.05
20260129,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.00,-346158150.00,-0.14
20260129,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.00,1016848890.00,0.42
20260129,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.00,-1702016531.25,-0.70
20260129,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.00,1394673280.00,0.58
20260129,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.00,866823343.75,0.36
20260129,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.00,508387040.00,0.21
20260129,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.00,303732406.25,0.13
20260129,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.00,208656328.13,0.09
20260129,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.00,886094910.50,0.37
20260130,912797RV1,,TREASURY BILL,1709000000.00,1703146931.35,0.70
20260130,912797SY4,,TREASURY BILL,40000000.00,39842916.80,0.02
20260130,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,1978000.00,128589780.00,0.05
20260130,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-49400.00,-345441850.00,-0.14
20260130,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,650700.00,1012684410.00,0.42
20260130,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26018750.00,-1706049437.50,-0.70
20260130,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,457600.00,1403825280.00,0.58
20260130,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,724375000.00,867547718.75,0.36
20260130,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,95200.00,509776960.00,0.21
20260130,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,263900000.00,304062281.25,0.12
20260130,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,186900000.00,209065171.88,0.09
20260130,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,850800000.00,886560187.50,0.36
20260202,912797RV1,,TREASURY BILL,1809000000.00,1803377302.38,0.76
20260202,912797SY4,,TREASURY BILL,40000000.00,39855140.00,0.02
20260202,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,2044000.00,132328560.00,0.06
20260202,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-51050.00,-355601537.50,-0.15
20260202,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,672300.00,1022433840.00,0.43
20260202,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26882500.00,-1745615137.50,-0.74
20260202,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,472750.00,1435647200.00,0.61
20260202,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,748375000.00,890042387.50,0.38
20260202,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,98400.00,466917840.00,0.20
20260202,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,272600000.00,313830750.00,0.13
20260202,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,193100000.00,215940109.38,0.09
20260202,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,879000000.00,916323166.26,0.39
20260203,912797RV1,,TREASURY BILL,1754000000.00,1748708760.82,0.74
20260203,912797SY4,,TREASURY BILL,40000000.00,39858898.00,0.02
20260203,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.00,289651960.00,0.12
20260203,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.00,-196420125.00,-0.08
20260203,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.00,1057594395.00,0.45
20260203,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.00,-1686121537.50,-0.71
20260203,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.00,1618569810.00,0.68
20260203,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.00,1203642800.00,0.51
20260203,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.00,298696920.00,0.13
20260203,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.00,424571000.00,0.18
20260203,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.00,-112374906.25,-0.05
20260203,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.00,516275812.50,0.22
20260205,912797RV1,,TREASURY BILL,1754000000.00,1749061507.76,0.73
20260205,912797SY4,,TREASURY BILL,40000000.00,39866991.60,0.02
20260205,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.00,303871750.00,0.13
20260205,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.00,-193720312.50,-0.08
20260205,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.00,1048855665.00,0.44
20260205,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.00,-1672917050.00,-0.70
20260205,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.00,1623331710.00,0.68
20260205,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.00,1205578900.00,0.50
20260205,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.00,317841360.00,0.13
20260205,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.00,424223750.00,0.18
20260205,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.00,-112390640.63,-0.05
20260205,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.00,516333891.86,0.22
20260206,912797RV1,,TREASURY BILL,1754000000.00,1749258709.98,0.74
20260206,912797SY4,,TREASURY BILL,40000000.00,39871577.60,0.02
20260206,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.00,295705930.00,0.13
20260206,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.00,-191322037.50,-0.08
20260206,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.00,1043376620.00,0.44
20260206,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.00,-1671740412.50,-0.71
20260206,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.00,1599733850.00,0.68
20260206,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.00,1203948500.00,0.51
20260206,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.00,313905900.00,0.13
20260206,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.00,427349000.00,0.18
20260206,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.00,-112909875.00,-0.05
20260206,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.00,517030829.36,0.22
20260209,912797RV1,,TREASURY BILL,1754000000.00,1749772860.00,0.72
20260209,912797SY4,,TREASURY BILL,40000000.00,39883234.80,0.02
20260209,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4693000.00,297348480.00,0.12
20260209,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-28050.00,-195024637.50,-0.08
20260209,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,693550.00,1071118620.00,0.44
20260209,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26147500.00,-1669387137.50,-0.69
20260209,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,529100.00,1636506300.00,0.67
20260209,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1019000000.00,1206445050.00,0.50
20260209,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,64200.00,319703160.00,0.13
20260209,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,370400000.00,427812000.00,0.18
20260209,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-100700000.00,-112894140.63,-0.05
20260209,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,495600000.00,516875954.36,0.21
20260210,912797RV1,,TREASURY BILL,1754000000.00,1749941524.64,0.71
20260210,912797SY4,,TREASURY BILL,40000000.00,39886988.80,0.02
20260210,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.00,272336400.00,0.11
20260210,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.00,-31424625.00,-0.01
20260210,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.00,771195505.00,0.31
20260210,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.00,-1472976187.50,-0.60
20260210,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.00,1000404720.00,0.40
20260210,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.00,1023662881.25,0.41
